DIRECTORIO,ORDEN,Num_Cuartos,Num_cuartos_para_dormir,Ingreso_hogar,Ingreso_percapita,cantidad_personas
7207220,1,2,2,300000,150000,2
7207221,1,3,1,0,0,1
7207222,1,2,1,875000,145833,6
7207223,1,4,2,22500,7500,3
7207224,1,4,4,1000000,250000,4
7207225,1,3,1,0,0,1
7207226,1,5,2,0,0,2
7207227,1,4,4,1325000,189285,7
7207228,1,2,1,3200000,3200000,1
7207229,1,2,1,22500,5625,4
7207230,1,2,2,440000,88000,5
7207231,1,4,2,0,0,2
7207232,1,2,1,0,0,1
7207233,1,3,2,0,0,3
7207234,1,7,7,750000,83333,9
7207235,1,2,2,240000,60000,4
7207236,1,3,1,2295833,1147916,2
7207237,1,4,4,165000,41250,4
7207238,1,3,1,1200000,1200000,1
7207239,1,3,1,0,0,1
7207240,1,1,1,0,0,1
7207241,1,2,2,700000,140000,5
7207242,1,6,2,15000,5000,3
7207243,1,1,1,0,0,1
7207244,1,3,1,45000,11250,4
7207245,1,2,2,0,0,4
7207246,1,2,2,0,0,3
7207247,1,2,1,0,0,3
7207248,1,2,2,875000,175000,5
7207249,1,6,2,67500,22500,3
7207250,1,3,3,165000,41250,4
7207251,1,4,2,0,0,3
7207252,1,8,4,1153500,192250,6
7207253,1,2,1,170000,34000,5
7207254,1,6,3,22500,5625,4
7207255,1,3,3,240000,80000,3
7207256,1,3,2,450000,90000,5
7207257,1,4,2,22500,7500,3
7207258,1,3,3,360000,90000,4
7207259,1,2,2,950000,158333,6
7207260,1,3,2,67500,11250,6
7207261,1,2,2,90000,30000,3
7207262,1,3,1,0,0,2
7207264,1,3,2,2106666,526666,4
7207265,1,4,3,7841875,2613958,3
7207268,1,5,2,10400000,2600000,4
7207269,1,3,2,926449,308816,3
7207270,1,3,2,1170000,585000,2
7207274,1,3,1,640000,640000,1
7207275,1,4,1,3402464,1134154,3
7207278,1,3,2,1362782,454260,3
7207280,1,6,3,8491666,2122916,4
7207281,1,2,2,650000,216666,3
7207282,1,4,1,3380000,1690000,2
7207283,1,4,2,1530000,306000,5
7207285,1,4,3,1216616,405538,3
7207288,1,1,1,745000,248333,3
7207289,1,1,1,828116,414058,2
7207290,1,3,2,890000,178000,5
7207291,1,3,2,1215500,303875,4
7207292,1,1,1,936666,312222,3
7207293,1,1,1,1430000,1430000,1
7207294,1,4,3,4186000,837200,5
7207295,1,2,2,485000,161666,3
7207296,1,4,3,1248000,312000,4
7207297,1,5,3,1878116,469529,4
7207298,1,4,2,2650000,883333,3
7207299,1,3,1,1625000,1625000,1
7207300,1,4,2,1183333,394444,3
7207301,1,3,3,2800000,700000,4
7207303,1,4,2,213333,106666,2
7207306,1,1,1,1130000,86923,13
7207307,1,3,1,1320000,1320000,1
7207308,1,3,1,200000,100000,2
7207309,1,3,2,103500,34500,3
7207311,1,2,2,1050000,350000,3
7207312,1,3,2,487000,60875,8
7207314,1,3,2,602000,150500,4
7207315,1,3,2,80000,26666,3
7207319,1,4,2,1403666,350916,4
7207320,1,2,1,750000,375000,2
7207321,1,4,3,350000,70000,5
7207322,1,5,2,775166,193791,4
7207323,1,2,1,100000,100000,1
7207324,1,3,1,230000,115000,2
7207325,1,3,2,461666,92333,5
7207326,1,4,2,660000,220000,3
7207327,1,2,1,350000,175000,2
7207328,1,3,2,172500,86250,2
7207329,1,5,3,700000,116666,6
7207330,1,2,1,250000,83333,3
7207331,1,3,1,800000,400000,2
7207332,1,1,1,250000,83333,3
7207333,1,4,2,554166,277083,2
7207334,1,4,2,1300000,1300000,1
7207335,1,4,3,725000,241666,3
7207336,1,3,2,45000,15000,3
7207337,1,3,2,50000,50000,1
7207338,1,3,2,3000000,1500000,2
7207339,1,4,2,1020000,204000,5
7207342,1,1,1,400000,400000,1
7207343,1,4,2,3325000,831250,4
7207344,1,2,1,827000,827000,1
7207345,1,2,1,2025000,675000,3
7207346,1,3,2,600000,200000,3
7207347,1,2,1,700000,700000,1
7207348,1,5,3,538333,179444,3
7207349,1,2,1,230000,230000,1
7207350,1,1,1,958333,958333,1
7207351,1,2,1,890000,222500,4
7207352,1,4,2,275000,91666,3
7207353,1,2,1,650000,216666,3
7207354,1,3,2,757000,189250,4
7207355,1,3,1,150000,150000,1
7207356,1,5,3,715000,119166,6
7207357,1,3,2,532000,133000,4
7207358,1,2,2,300000,150000,2
7207359,1,2,1,510750,102150,5
7207362,1,4,3,750000,187500,4
7207363,1,4,2,730000,365000,2
7207364,1,3,3,550666,110133,5
7207365,1,4,3,2500916,625229,4
7207366,1,3,2,950000,316666,3
7207367,1,3,2,2562416,854138,3
7207368,1,3,3,40320000,8064000,5
7207369,1,1,1,797000,265666,3
7207370,1,4,3,1493500,373375,4
7207371,1,3,1,446666,223333,2
7207372,1,3,2,150000,75000,2
7207373,1,2,1,100000,50000,2
7207374,1,3,1,636500,212166,3
7207375,1,4,3,3364500,1121500,3
7207377,1,2,2,250833,125416,2
7207379,1,7,6,1330500,221750,6
7207380,1,4,2,305000,101666,3
7207381,1,4,2,925000,231250,4
7207382,1,2,2,1087500,271875,4
7207383,1,3,2,900000,450000,2
7207384,1,2,1,780000,780000,1
7207385,1,3,1,800000,400000,2
7207386,1,3,1,1400000,700000,2
7207387,1,2,1,1180000,1180000,1
7207388,1,3,2,900000,300000,3
7207389,1,3,1,600000,300000,2
7207390,1,5,3,1255000,251000,5
7207391,1,1,1,960000,960000,1
7207392,1,1,1,880000,293333,3
7207393,1,2,1,980000,980000,1
7207394,1,4,2,445000,111250,4
7207395,1,3,1,700000,700000,1
7207396,1,2,2,912666,114083,8
7207397,1,2,2,833333,277777,3
7207398,1,2,2,590000,98333,6
7207399,1,3,2,660000,132000,5
7207400,1,2,2,1170000,195000,6
7207401,1,3,2,2100000,420000,5
7207402,1,2,2,260000,65000,4
7207403,1,1,1,430000,143333,3
7207404,1,4,2,600000,200000,3
7207405,1,1,1,440000,146666,3
7207406,1,2,1,520000,173333,3
7207407,1,3,1,843333,210833,4
7207408,1,2,1,530000,530000,1
7207409,1,3,2,830000,276666,3
7207423,1,2,2,300000,60000,5
7207424,1,1,1,2400000,2400000,1
7207425,1,4,1,750000,375000,2
7207426,1,4,2,1900000,475000,4
7207427,1,1,1,150000,75000,2
7207428,1,1,1,350000,350000,1
7207429,1,2,1,1452500,484166,3
7207430,1,2,2,67500,13500,5
7207431,1,4,2,2500000,625000,4
7207432,1,2,2,1100000,275000,4
7207433,1,2,2,1200000,240000,5
7207434,1,2,1,1200000,600000,2
7207435,1,2,1,1000000,333333,3
7207437,1,1,1,0,0,2
7207438,1,4,3,3390000,678000,5
7207439,1,4,2,9358333,3119444,3
7207440,1,4,2,3389466,1129822,3
7207441,1,3,2,2655000,885000,3
7207442,1,2,1,350000,175000,2
7207443,1,3,1,1900000,1900000,1
7207444,1,3,2,2961666,987222,3
7207445,1,3,3,360000,90000,4
7207446,1,1,1,450000,225000,2
7207447,1,3,1,1920000,960000,2
7207448,1,2,1,720000,360000,2
7207449,1,4,1,300000,150000,2
7207450,1,3,2,2700000,1350000,2
7207451,1,3,2,1047416,261854,4
7207452,1,3,2,837500,279166,3
7207453,1,3,1,650000,650000,1
7207454,1,4,3,1200000,400000,3
7207455,1,5,5,5881133,1960377,3
7207456,1,3,2,7333333,3666666,2
7207457,1,5,2,354166,177083,2
7207458,1,4,3,453333,151111,3
7207460,1,4,3,4051666,810333,5
7207461,1,4,3,829166,165833,5
7207470,1,2,1,1025459,341819,3
7207472,1,3,1,350000,175000,2
7207473,1,3,2,3865000,1288333,3
7207474,1,3,2,1700000,850000,2
7207475,1,3,2,6428833,1607208,4
7207476,1,2,1,2195365,1097682,2
7207477,1,4,2,3500000,1750000,2
7207484,1,3,2,592500,118500,5
7207486,1,3,2,1068750,356250,3
7207488,1,3,1,1450000,483333,3
7207489,1,1,1,2110833,2110833,1
7207490,1,4,3,1100000,366666,3
7207491,1,4,2,384000,96000,4
7207493,1,4,1,3949500,1316500,3
7207494,1,4,3,1085000,271250,4
7207495,1,4,3,730666,121777,6
7207501,1,2,1,450000,450000,1
7207502,1,2,1,33333,33333,1
7207506,1,2,1,220833,220833,1
7207507,1,2,1,1521000,1521000,1
7207509,1,1,1,1450000,1450000,1
7209589,1,3,2,3005000,1001666,3
7209590,1,3,2,1293000,431000,3
7209591,1,5,4,1577491,225355,7
7209592,1,4,2,3834166,1917083,2
7209593,1,3,2,6922000,2307333,3
7209594,1,2,1,1130000,376666,3
7209596,1,4,3,5800000,1450000,4
7209597,1,3,2,875000,218750,4
7209598,1,3,2,800000,133333,6
7209599,1,3,1,500000,166666,3
7209600,1,4,3,3612464,722492,5
7209601,1,2,1,3125000,1562500,2
7209602,1,2,1,7000000,3500000,2
7209603,1,3,1,3900000,3900000,1
7209604,1,4,2,5541666,1385416,4
7209605,1,4,1,3508333,3508333,1
7209606,1,3,1,1140000,1140000,1
7209607,1,4,3,5012666,1253166,4
7209608,1,3,2,8275000,2758333,3
7209609,1,4,1,3250000,1625000,2
7209610,1,4,3,2904898,726224,4
7209611,1,5,3,2107000,234111,9
7209612,1,4,3,1255833,156979,8
7209613,1,2,1,1950000,1950000,1
7209614,1,2,1,1100000,550000,2
7209615,1,4,3,2258449,376408,6
7209616,1,3,1,4000000,1333333,3
7209617,1,5,4,2210000,442000,5
7209618,1,3,2,1250000,312500,4
7209619,1,4,3,1235000,247000,5
7209620,1,4,3,1200000,400000,3
7209621,1,4,3,6862632,1715658,4
7209622,1,3,2,1066449,266612,4
7209623,1,4,2,3000000,1000000,3
7209624,1,3,2,3516782,1172260,3
7209626,1,5,2,7400000,2466666,3
7209629,1,4,3,0,0,3
7209630,1,6,4,4034348,576335,7
7209632,1,3,2,1531533,306306,5
7209634,1,4,3,1955482,325913,6
7209638,1,5,2,6250000,3125000,2
7209639,1,4,2,6700000,3350000,2
7209640,1,3,2,850000,170000,5
7209641,1,6,4,6500000,2600000,4
7209642,1,5,3,21300000,7100000,3
7209643,1,3,2,5000000,5000000,1
7209644,1,4,3,15016666,5005555,3
7209645,1,4,1,8000000,4000000,2
7209646,1,4,3,3918864,1306288,3
7209647,1,5,3,11600000,2900000,4
7209648,1,5,2,6328116,2750000,3
7209649,1,4,3,3394000,2400000,3
7209650,1,4,3,19300000,9650000,2
7209651,1,4,3,17000000,5666666,3
7209653,1,3,1,6075000,6075000,1
7209654,1,4,3,6244782,3122391,2
7209655,1,4,1,820833,820833,1
7209656,1,2,1,3983333,1991666,2
7209657,1,3,2,1160000,290000,4
7209658,1,5,3,8395000,2098750,4
7209659,1,4,3,3325000,831250,4
7209660,1,3,2,815000,271666,3
7209661,1,3,2,850000,425000,2
7209662,1,3,2,2708948,541789,5
7209663,1,4,2,5629166,1876388,3
7209665,1,3,2,1515000,303000,5
7209666,1,3,2,1030000,206000,5
7209667,1,3,2,665000,332500,2
7209668,1,4,3,3300000,1650000,2
7209669,1,5,2,3500000,1750000,2
7209670,1,4,2,1200000,600000,2
7209671,1,4,1,14000000,7000000,2
7209672,1,4,2,13800000,4600000,3
7209673,1,4,2,9881250,4940625,2
7209674,1,5,2,12112500,4037500,3
7209675,1,4,1,27373333,13686666,2
7209676,1,3,1,1566027,1566027,1
7209677,1,2,1,813333,203333,4
7209678,1,3,2,1889354,629784,3
7209679,1,3,1,516666,258333,2
7209681,1,3,1,570000,285000,2
7209682,1,4,1,860000,430000,2
7209683,1,5,4,4364304,545538,8
7209684,1,4,2,2067500,295357,7
7209685,1,3,1,805000,201250,4
7209686,1,4,3,1260000,252000,5
7209687,1,3,2,750000,375000,2
7209688,1,5,4,2528032,361147,7
7209689,1,4,3,1546666,386666,4
7209690,1,4,1,1301666,325416,4
7209691,1,4,3,3790000,947500,4
7209692,1,5,2,931666,310555,3
7209693,1,3,2,1448000,362000,4
7209694,1,4,1,383333,383333,1
7209695,1,4,2,510000,170000,3
7209696,1,3,2,1052500,150357,7
7209697,1,4,3,1500000,300000,5
7209698,1,3,2,630000,315000,2
7209699,1,3,1,1443333,481111,3
7209700,1,4,3,1460666,292133,5
7209701,1,5,4,2096666,299523,7
7209702,1,5,3,4731333,788555,6
7209703,1,5,4,1061333,132666,8
7209704,1,5,2,1700000,1000000,2
7209705,1,4,3,942500,188500,5
7209706,1,4,3,5210000,1302500,4
7209707,1,3,1,1358333,679166,2
7209708,1,3,2,1350000,675000,2
7209709,1,4,2,1035000,345000,3
7209710,1,3,2,2062500,343750,6
7209711,1,3,2,750000,187500,4
7209712,1,3,1,528000,264000,2
7209713,1,4,3,985000,328333,3
7209714,1,4,2,1193333,397777,3
7209715,1,4,1,1061666,265416,4
7209716,1,3,1,2330333,1165166,2
7209717,1,3,2,1498000,499333,3
7209719,1,4,3,1485116,212159,7
7209720,1,1,1,200000,200000,1
7209721,1,3,2,2380000,576666,4
7209723,1,3,3,895000,223750,4
7209724,1,4,2,1061000,265250,4
7209725,1,3,1,1050000,1050000,1
7209726,1,4,3,3032500,505416,6
7209727,1,1,1,1005333,167555,6
7209728,1,3,2,1500000,375000,4
7209729,1,4,3,1161500,290375,4
7209730,1,3,2,973116,139016,7
7209731,1,2,2,1025000,128125,8
7209733,1,2,1,447500,111875,4
7209734,1,4,3,2005000,250625,8
7209735,1,2,1,488333,488333,1
7209736,1,2,1,427500,142500,3
7209737,1,3,2,3200000,1600000,2
7209738,1,4,3,1256666,209444,6
7209739,1,4,3,4150000,592857,7
7209740,1,3,1,860000,430000,2
7209741,1,3,1,450000,450000,1
7209745,1,1,1,650000,325000,2
7209746,1,2,1,750000,250000,3
7209747,1,2,1,760000,380000,2
7209748,1,2,2,1243333,621666,2
7209749,1,2,1,1082500,216500,5
7209750,1,1,1,510000,255000,2
7209751,1,1,1,500000,500000,1
7209752,1,2,1,630000,315000,2
7209753,1,1,1,1090000,545000,2
7209754,1,1,1,460000,460000,1
7209755,1,1,1,600000,600000,1
7209756,1,1,1,595833,595833,1
7209760,1,3,2,790000,197500,4
7209761,1,4,3,4088116,817623,5
7209762,1,3,2,1074500,214900,5
7209763,1,3,2,1811750,452937,4
7209764,1,3,2,780000,260000,3
7209765,1,3,1,1685640,561880,3
7209766,1,3,2,640000,213333,3
7209767,1,3,2,2296166,574041,4
7209768,1,2,1,515000,171666,3
7209769,1,3,2,2335000,583750,4
7209770,1,3,2,990000,198000,5
7209771,1,3,2,1451666,290333,5
7209772,1,3,1,966666,966666,1
7209774,1,4,2,3595833,1198611,3
7209775,1,4,2,2025148,675049,3
7209779,1,3,2,984666,140666,7
7209780,1,4,3,2342333,390388,6
7209781,1,3,1,400000,133333,3
7209782,1,3,1,1000000,1000000,1
7209784,1,3,2,1628333,271388,6
7209785,1,3,2,1302833,260566,5
7209786,1,3,2,556666,111333,5
7209787,1,3,2,1020000,510000,2
7209788,1,2,2,2686942,895647,3
7209789,1,2,1,763333,381666,2
7209790,1,4,1,503333,503333,1
7209791,1,2,1,411666,411666,1
7209792,1,1,1,700000,350000,2
7209793,1,1,1,650000,216666,3
7209794,1,1,1,550000,550000,1
7209795,1,1,1,250000,83333,3
7209796,1,3,3,475000,118750,4
7209797,1,1,1,660000,330000,2
7209798,1,1,1,350000,116666,3
7209799,1,2,2,355000,71000,5
7209800,1,1,1,150000,150000,1
7209801,1,1,1,1025000,256250,4
7209802,1,2,2,469166,78194,6
7209803,1,2,1,450000,112500,4
7209804,1,2,2,400000,100000,4
7209805,1,2,1,667500,111250,6
7209806,1,1,1,1211333,302833,4
7209809,1,3,2,820000,273333,3
7209812,1,3,2,1483074,370768,4
7209813,1,2,1,540000,540000,1
7209814,1,2,1,1746333,582111,3
7209815,1,2,1,500000,166666,3
7209816,1,1,1,550000,183333,3
7209817,1,1,1,1090000,363333,3
7209818,1,1,1,300000,75000,4
7209820,1,3,2,224000,74666,3
7209821,1,3,2,1675833,558611,3
7209822,1,3,2,1331666,121060,11
7209824,1,3,2,846666,169333,5
7209825,1,2,2,140000,23333,6
7209826,1,4,3,1773207,253315,7
7209827,1,3,2,2286666,381111,6
7209828,1,1,1,962500,240625,4
7209829,1,3,2,590000,196666,3
7209830,1,1,1,350000,350000,1
7209831,1,2,1,383333,127777,3
7209832,1,4,3,575000,143750,4
7209833,1,4,1,390000,130000,3
7209834,1,3,1,280000,280000,1
7209836,1,4,3,1250000,208333,6
7209838,1,2,1,600000,300000,2
7209839,1,4,4,2036666,203666,10
7209840,1,2,1,1916666,1916666,1
7209841,1,2,1,2222500,1111250,2
7209842,1,3,3,2885000,360625,8
7209843,1,2,2,770000,256666,3
7209844,1,3,2,787833,196958,4
7209845,1,2,1,410000,136666,3
7209846,1,4,3,2216666,316666,7
7209847,1,4,3,1500000,300000,3
7209848,1,3,1,1379166,689583,2
7209849,1,3,1,300000,150000,2
7209850,1,2,1,900000,900000,1
7209851,1,2,1,620833,310416,2
7209852,1,2,1,480000,480000,1
7209853,1,2,1,930000,465000,2
7209854,1,3,1,4906666,4906666,1
7209856,1,2,1,1840000,920000,2
7209857,1,3,2,1662125,415531,4
7209858,1,4,3,2037741,291105,7
7209859,1,3,2,582500,194166,3
7209861,1,3,1,683333,683333,1
7209862,1,4,3,1755000,195000,9
7209863,1,3,2,923333,153888,6
7209864,1,4,2,1130000,565000,2
7209865,1,3,2,1310000,327500,4
7209866,1,3,1,1200000,1200000,1
7209868,1,4,1,566666,283333,2
7209869,1,3,2,948116,158019,6
7209870,1,3,2,974000,194800,5
7209871,1,4,3,1222500,305625,4
7209872,1,3,1,1616666,1616666,1
7209874,1,3,2,1351800,450600,3
7209875,1,4,1,800000,800000,1
7209876,1,2,1,750000,750000,1
7209877,1,3,2,2270000,454000,5
7209878,1,4,2,930000,310000,3
7209879,1,4,2,1200000,600000,2
7209880,1,3,1,541666,270833,2
7209881,1,1,1,1098333,183055,6
7209882,1,3,2,1033333,172222,6
7209883,1,3,2,1257500,251500,5
7209884,1,2,1,820000,205000,4
7209885,1,5,1,633333,316666,2
7209886,1,4,3,1466666,183333,8
7209887,1,3,2,1230000,410000,3
7209888,1,3,2,547500,182500,3
7209889,1,5,3,1710000,190000,9
7209890,1,4,1,743333,371666,2
7209891,1,3,2,1203333,401111,3
7209893,1,3,2,1717125,429281,4
7209897,1,2,1,1100000,1100000,1
7209898,1,3,2,1079166,269791,4
7209900,1,1,1,600000,600000,1
7209901,1,4,2,2250000,1125000,2
7209902,1,4,1,1066666,266666,4
7209903,1,2,1,700000,233333,3
7209904,1,3,2,2122500,424500,5
7209905,1,2,1,1197125,598562,2
7209908,1,2,1,3680459,1840229,2
7209910,1,2,1,900000,900000,1
7209911,1,4,2,1545000,309000,5
7209912,1,3,2,1011000,202200,5
7209913,1,6,5,3772032,538861,7
7209914,1,3,2,2464666,616166,4
7209915,1,3,2,1775833,591944,3
7209916,1,3,2,1066041,355347,3
7209917,1,4,3,1130000,282500,4
7209918,1,2,1,2875148,410735,7
7209919,1,3,2,2723241,544648,5
7209920,1,3,1,1500000,750000,2
7209921,1,3,2,1675000,335000,5
7209922,1,3,2,1522500,253750,6
7209923,1,3,2,1774000,443500,4
7209924,1,3,2,715000,238333,3
7209925,1,3,2,2917681,416811,7
7209926,1,3,2,1400000,466666,3
7209927,1,3,2,700000,233333,3
7209928,1,3,2,4475000,1118750,4
7209929,1,3,2,2605824,868608,3
7209930,1,3,2,2516189,629047,4
7209931,1,4,3,3225000,460714,7
7209932,1,3,2,2500000,625000,4
7209933,1,4,2,700000,350000,2
7209935,1,3,2,410083,102520,4
7209936,1,3,1,976666,244166,4
7209938,1,2,1,300000,100000,3
7209939,1,2,1,416666,208333,2
7209942,1,2,1,770000,385000,2
7209943,1,3,2,1095000,182500,6
7209944,1,3,2,558666,139666,4
7209945,1,3,2,263000,65750,4
7209946,1,3,2,990000,247500,4
7209947,1,2,1,715000,178750,4
7209948,1,2,1,1554000,518000,3
7209948,2,3,2,1620000,324000,5
7209949,1,1,1,90000,90000,1
7209950,1,2,1,1000000,500000,2
7209951,1,6,2,2767166,553433,5
7209952,1,1,1,240000,80000,3
7209953,1,5,1,2200000,1100000,2
7209954,1,2,1,430000,107500,4
7209955,1,2,1,84000,84000,1
7209956,1,2,1,513333,171111,3
7209957,1,3,2,810000,202500,4
7209958,1,2,1,650000,650000,1
7209959,1,3,1,1279166,639583,2
7209960,1,3,1,270000,270000,1
7209961,1,4,1,216666,216666,1
7209962,1,3,1,325000,108333,3
7209963,1,3,1,640833,160208,4
7209964,1,1,1,66666,66666,1
7209965,1,1,1,108333,54166,2
7209966,1,2,2,66666,33333,2
7209967,1,4,3,640000,160000,4
7209968,1,2,1,0,0,4
7209969,1,3,2,779166,155833,5
7209970,1,1,1,108333,108333,1
7209971,1,3,2,880000,220000,4
7209972,1,2,1,355000,177500,2
7209973,1,2,1,825000,275000,3
7209974,1,4,2,1520000,380000,4
7209975,1,1,1,118333,118333,1
7209976,1,2,2,272083,90694,3
7209977,1,2,1,431250,215625,2
7209978,1,2,1,1070000,1070000,1
7209979,1,5,3,760000,253333,3
7209980,1,3,2,1000000,333333,3
7209981,1,2,2,1336166,445388,3
7209982,1,3,2,880000,293333,3
7209983,1,3,2,440000,88000,5
7209984,1,3,1,753333,376666,2
7209985,1,2,1,160000,80000,2
7209986,1,4,3,1480000,493333,3
7209987,1,3,1,890000,296666,3
7209988,1,3,2,1328666,265733,5
7209989,1,2,1,1584583,792291,2
7209991,1,3,2,1029500,257375,4
7209992,1,4,3,2707297,541459,5
7209993,1,2,2,642500,128500,5
7209994,1,3,2,400000,100000,4
7209995,1,4,3,1400000,233333,6
7209996,1,5,3,1180000,295000,4
7209997,1,3,3,350000,70000,5
7209998,1,3,2,1056666,352222,3
7209999,1,3,1,310000,155000,2
7210000,1,2,1,1022500,255625,4
7210001,1,3,2,217083,108541,2
7210002,1,3,1,630000,315000,2
7210003,1,2,2,277083,92361,3
7210004,1,4,1,596666,596666,1
7210005,1,3,2,1190000,238000,5
7210006,1,2,1,840000,140000,6
7210007,1,3,2,420000,140000,3
7210008,1,2,2,950000,316666,3
7210009,1,3,2,1325416,441805,3
7210010,1,1,1,1270000,254000,5
7210011,1,1,1,240000,80000,3
7210012,1,4,3,282500,94166,3
7210013,1,4,3,200000,40000,5
7210014,1,2,2,507500,169166,3
7210015,1,2,1,0,0,1
7210016,1,3,1,580000,290000,2
7210017,1,4,1,600000,600000,1
7210018,1,4,3,1135000,227000,5
7210019,1,2,1,740000,246666,3
7210020,1,2,2,822500,137083,6
7210021,1,1,1,240000,120000,2
7210022,1,1,1,121666,121666,1
7210024,1,2,1,300000,300000,1
7210025,1,2,1,1030000,1030000,1
7210026,1,3,2,240000,80000,3
7210027,1,2,1,295833,98611,3
7210028,1,1,1,250000,250000,1
7210029,1,3,2,925000,231250,4
7210030,1,3,2,461666,153888,3
7210031,1,3,2,310000,155000,2
7210032,1,4,2,1555000,259166,6
7210033,1,3,2,310000,62000,5
7210034,1,3,1,134166,134166,1
7210035,1,3,2,630000,157500,4
7210036,1,3,2,646666,215555,3
7210037,1,3,2,750000,187500,4
7210038,1,4,3,1515500,216500,7
7210039,1,2,2,1400000,466666,3
7210040,1,4,3,1055833,150833,7
7210041,1,5,1,929000,464500,2
7210042,1,2,2,810666,162133,5
7210043,1,3,1,928000,928000,1
7210044,1,1,1,495833,247916,2
7210045,1,3,1,948000,948000,1
7210046,1,3,2,668500,133700,5
7210048,1,4,2,1755000,351000,5
7210050,1,1,1,600000,200000,3
7210051,1,1,1,108333,54166,2
7210054,1,3,1,1035000,258750,4
7210055,1,2,2,350000,175000,2
7210056,1,3,2,850000,212500,4
7210057,1,3,2,1091333,218266,5
7210058,1,2,1,1870833,1870833,1
7210059,1,1,1,650000,650000,1
7210060,1,3,2,500000,166666,3
7210061,1,4,1,1328000,1328000,1
7210062,1,2,1,850000,425000,2
7210063,1,4,1,2430876,1215438,2
7210066,1,2,1,2562500,854166,3
7210069,1,3,2,335666,167833,2
7210070,1,3,2,150000,50000,3
7210071,1,3,2,317500,79375,4
7210072,1,4,2,862500,287500,3
7210073,1,4,3,150000,30000,5
7210074,1,3,1,970000,485000,2
7210075,1,2,1,834250,208562,4
7210076,1,4,2,220000,55000,4
7210077,1,3,2,1990000,331666,6
7210078,1,4,2,2616000,654000,4
7210079,1,3,2,100000,20000,5
7210080,1,2,2,785833,157166,5
7210081,1,3,2,750000,187500,4
7210082,1,3,1,480000,480000,1
7210083,1,4,3,0,0,5
7210084,1,3,2,150000,37500,4
7210085,1,3,1,880000,440000,2
7210086,1,2,1,1695000,565000,3
7210087,1,3,1,50000,50000,1
7210088,1,3,3,526666,105333,5
7210089,1,4,3,308333,38541,8
7210090,1,4,2,270000,135000,2
7210091,1,4,3,1900000,316666,6
7210092,1,3,2,250000,50000,5
7210093,1,4,4,2289166,381527,6
7210094,1,3,2,100000,25000,4
7210095,1,2,1,635250,127050,5
7210096,1,2,1,25000,25000,1
7210097,1,3,2,400000,100000,4
7210099,1,2,1,800000,400000,2
7210100,1,4,2,50000,12500,4
7210101,1,4,3,409666,58523,7
7210103,1,3,1,800000,266666,3
7210104,1,4,2,160000,40000,4
7210105,1,3,3,717500,89687,8
7210106,1,2,1,212500,212500,1
7210107,1,2,1,830500,415250,2
7210108,1,2,2,210000,52500,4
7210109,1,3,1,100000,50000,2
7210110,1,4,2,160000,53333,3
7210111,1,1,1,100000,14285,7
7210112,1,5,1,800000,400000,2
7210113,1,3,2,1054166,263541,4
7210114,1,4,2,1022166,255541,4
7210115,1,3,2,1128000,225600,5
7210115,2,1,1,840000,420000,2
7210116,1,4,2,180000,60000,3
7210117,1,3,2,1110000,370000,3
7210118,1,4,1,2708333,1354166,2
7210119,1,3,2,1070000,535000,2
7210120,1,3,1,100000,100000,1
7210121,1,3,1,2025833,675277,3
7210122,1,4,2,0,0,4
7210123,1,2,1,150000,50000,3
7210124,1,4,1,3540000,885000,4
7210125,1,3,2,104166,34722,3
7210127,1,2,1,0,0,2
7210128,1,5,1,11000000,5500000,2
7210129,1,1,1,5362500,2681250,2
7210130,1,2,1,0,0,3
7210131,1,2,1,1362500,454166,3
7210132,1,4,2,2788333,1394166,2
7210133,1,3,2,2065000,688333,3
7210134,1,2,1,0,0,1
7210135,1,2,1,750000,375000,2
7210136,1,1,1,370000,123333,3
7210137,1,1,1,400000,400000,1
7210138,1,1,1,300000,150000,2
7210139,1,1,1,8333,8333,1
7210140,1,1,1,180000,90000,2
7210141,1,1,1,12500,12500,1
7210142,1,1,1,0,0,1
7210143,1,1,1,580000,193333,3
7210144,1,2,2,200000,66666,3
7210145,1,1,1,160000,80000,2
7210146,1,1,1,300000,150000,2
7210147,1,1,1,100000,50000,2
7210148,1,2,2,580000,193333,3
7210149,1,2,2,1330000,332500,4
7210150,1,1,1,320000,106666,3
7210151,1,1,1,72500,36250,2
7210152,1,2,2,445000,89000,5
7210153,1,1,1,1250000,312500,4
7210154,1,1,1,247500,123750,2
7210155,1,1,1,60000,60000,1
7210156,1,1,1,60000,60000,1
7210157,1,1,1,960000,320000,3
7210158,1,1,1,0,0,1
7210159,1,1,1,330000,110000,3
7210160,1,4,3,1020000,85000,12
7210161,1,2,1,117500,39166,3
7210162,1,1,1,908333,454166,2
7210163,1,1,1,980166,245041,4
7210164,1,3,3,1112500,123611,9
7210165,1,3,3,281666,70416,4
7210166,1,2,2,1290282,322570,4
7210167,1,4,3,880000,176000,5
7210168,1,2,2,560000,70000,8
7210169,1,1,1,0,0,1
7210170,1,1,1,770000,96250,8
7210171,1,1,1,251666,125833,2
7210172,1,2,2,1582000,395500,4
7210173,1,4,4,1821666,364333,5
7210174,1,1,1,75000,75000,1
7210175,1,1,1,592500,148125,4
7210176,1,2,1,997500,142500,7
7210177,1,3,2,2581002,516200,5
7210178,1,2,2,1271188,317797,4
7210179,1,2,2,2505000,278333,9
