DIRECTORIO,Num_Cuartos,Num_cuartos_para_dormir,CANT_PERSONAS_HOGAR,Ingreso_Hogares,Ingreso_Per_capita
7243607,4,1,1,1550000,1550000
7243608,3,3,6,850000,141666
7243611,4,1,1,4750000,4750000
7243613,1,1,1,0,0
7243615,4,1,1,3100000,3100000
7243616,2,1,4,322500,80625
7243618,3,1,2,923000,461500
7243620,1,1,4,1262500,315625
7243632,1,1,1,828113,828113
7243633,4,2,4,2402833,600708
7243634,3,1,1,200000,200000
7243635,2,1,2,1040000,520000
7243640,3,2,3,2425000,808333
7243641,4,3,4,1785881,446470
7243643,3,2,5,2073666,414733
7243645,3,1,2,1866666,933333
7243646,3,1,1,2000000,2000000
7243647,5,2,4,2274166,568541
7243650,3,1,1,750000,750000
7243653,4,4,6,666666,111111
7243654,3,2,3,564000,188000
7243656,5,3,3,895833,298611
7243657,3,2,3,902500,300833
7243658,7,5,6,4103200,683866
7243659,4,2,2,1541666,770833
7243660,5,3,7,610500,87214
7243662,2,1,1,1200000,1200000
7243663,4,3,3,1000000,333333
7243664,3,2,4,1300000,325000
7243664,3,2,2,750000,375000
7243665,4,1,2,750000,375000
7243666,3,2,5,2882500,576500
7243667,5,2,4,2058333,514583
7243668,3,2,5,1493583,298716
7243669,2,1,3,2063333,687777
7243670,4,3,4,1923583,480895
7243671,4,3,4,1573000,393250
7243672,2,1,2,398333,199166
7243673,4,1,2,1505000,752500
7243674,4,3,5,2192000,438400
7243675,2,1,1,1108333,1108333
7243677,3,2,4,1231000,307750
7243691,5,2,2,13500000,6750000
7243692,4,3,6,4131250,688541
7243734,3,1,1,775000,775000
7243735,4,2,2,5766666,2883333
7243736,4,2,3,6816666,2272222
7243737,3,1,1,1550000,1550000
7243739,2,1,2,700000,350000
7243740,4,3,6,1767000,294500
7243741,3,2,4,1393333,390833
7243746,3,2,3,692500,230833
7243747,3,1,1,680000,680000
7243748,3,2,3,950000,316666
7243749,3,1,2,500000,250000
7243750,3,2,3,704166,234722
7243751,2,2,5,929166,185833
7243752,2,1,2,303333,151666
7243753,3,2,5,780000,156000
7243754,2,1,4,985000,246250
7243755,2,2,3,583333,194444
7243756,3,2,5,1270000,254000
7243757,3,2,5,257666,51533
7243758,2,1,2,200000,100000
7243759,2,1,5,567500,113500
7243760,3,1,1,558333,558333
7243761,3,2,8,1220500,152562
7243762,4,2,4,1050000,262500
7243771,2,1,1,512500,512500
7243772,3,1,2,15500000,7750000
7243773,2,1,1,641666,641666
7243774,5,2,2,391666,195833
7243775,7,3,5,0,0
7243776,5,4,7,195833,27976
7243777,3,2,1,1000000,1000000
7243778,3,2,3,1210000,403333
7243779,5,3,3,700000,233333
7243780,6,5,4,400000,100000
7243781,5,4,3,765000,255000
7243782,3,2,5,516666,103333
7243783,2,1,1,1400000,1400000
7243784,4,1,1,1800000,1800000
7243785,3,2,2,300000,150000
7243786,4,3,4,1200000,300000
7243787,3,2,3,400000,133333
7243788,4,3,4,1257916,314479
7243793,6,4,4,9060000,2265000
7243794,6,2,2,1223642,611821
7243818,4,2,4,200000,50000
7243819,2,1,3,250000,83333
7243821,5,4,10,4980258,498025
7243822,2,1,1,1300000,1300000
7243847,4,3,4,5800000,1450000
7243857,4,3,3,1800000,600000
7243859,4,1,1,1610000,1610000
7243868,3,2,2,728333,364166
7243869,2,1,4,2007000,501750
7243870,2,1,1,1050000,1050000
7243871,2,1,3,575000,191666
7243872,1,1,1,130000,130000
7243873,3,3,5,302500,60500
7243874,4,1,3,1378116,459372
7243875,5,1,5,3326666,665333
7243876,4,2,2,5600000,2800000
7243877,2,2,4,1393166,348291
7243880,3,2,3,5791666,1930555
7243881,3,2,3,245000,81666
7243882,1,1,3,250000,83333
7243883,3,3,3,900000,300000
7243884,2,2,6,3141666,523611
7243885,2,1,2,1500000,750000
7243886,3,1,1,550000,550000
7243887,2,2,2,1230000,615000
7243888,2,1,1,1800000,1800000
7243889,2,2,6,190000,31666
7243890,2,2,4,2545000,636250
7243891,1,1,3,180000,60000
7243892,1,1,3,180000,60000
7243893,1,1,3,190000,63333
7243894,1,1,4,150000,37500
7243895,2,2,6,1190000,198333
7243896,2,2,4,1259166,314791
7243897,2,1,1,600000,600000
7243898,3,3,4,1460000,365000
7243910,2,1,3,400000,133333
7244552,4,2,7,2943000,420428
7244553,5,4,7,2130500,304357
7244558,5,4,10,3827181,382718
7244560,3,2,3,1350000,450000
7244561,4,3,4,1302450,325612
7244562,4,3,5,1415204,283040
7244563,3,3,7,4426000,632285
7244564,1,1,4,1200000,300000
7244566,3,1,1,1725000,1725000
7244567,4,3,4,1950000,487500
7244568,2,1,1,366666,366666
7244572,3,2,6,320000,53333
7244573,2,1,1,500000,500000
7244580,3,2,2,2300000,1150000
7244592,3,2,4,265000,66250
7244593,3,2,6,510000,85000
7244595,3,2,3,2525000,841666
7244596,4,1,4,10715000,2678750
7244598,3,2,5,1646666,329333
7244600,2,1,3,704166,234722
7244601,3,2,4,1173314,293328
7244602,3,2,5,1860000,372000
7244603,3,2,5,975000,195000
7244604,3,2,5,1590481,318096
7244605,4,2,4,2168333,542083
7244606,5,4,8,1450000,181250
7244611,4,3,5,3066016,613203
7244612,4,2,4,2785000,696250
7244613,5,1,5,1025000,205000
7244613,2,1,4,1200000,300000
7244613,2,1,5,1040000,208000
7244613,2,1,6,1600000,266666
7244617,3,2,4,480000,120000
7244618,3,2,5,735500,147100
7244622,3,2,3,480000,160000
7244624,3,2,4,1080000,270000
7244625,2,2,3,1010000,336666
7244631,1,1,1,365000,365000
7244632,2,2,3,611666,203888
7244633,1,1,3,524166,174722
7244634,2,2,5,1660000,332000
7244635,1,1,4,465000,116250
7244636,2,2,3,541666,180555
7244637,1,1,1,365000,365000
7244638,1,1,1,300000,300000
7244639,1,1,1,360000,360000
7244640,1,1,1,465000,465000
7244641,2,1,2,658333,329166
7244642,2,1,4,3838333,959583
7244643,1,1,3,255000,85000
7244644,1,1,3,1795000,598333
7244645,1,1,3,137500,45833
7244646,2,2,3,129166,43055
7244647,1,1,4,640000,160000
7244648,2,2,5,495000,99000
7244649,1,1,3,311666,103888
7244650,2,2,3,226666,75555
7244651,1,1,4,800000,200000
7244652,1,1,1,31666,31666
7244656,3,1,2,2566166,1283083
7244665,3,2,2,1832000,916000
7244666,2,1,3,975000,325000
7244669,5,2,3,2550000,850000
7244674,4,2,3,3753730,1251243
7244675,1,1,2,2197000,1098500
7244684,2,1,1,1000000,1000000
7244687,3,1,1,600000,600000
7244703,3,2,1,500000,500000
7244717,4,2,2,7350000,3675000
7244719,3,2,2,1820000,910000
7244720,2,1,3,1700000,566666
7244721,1,1,2,850000,425000
7244724,6,2,2,5200000,2600000
7244725,3,1,1,7200000,7200000
7244726,4,2,3,3482000,1160666
7244731,4,2,3,5625000,1875000
7244732,3,1,2,1030666,515333
7244733,2,1,1,15000000,15000000
7244738,1,1,1,200000,200000
7244739,3,2,3,300000,100000
7244740,3,2,5,776666,155333
7244741,3,2,3,1100000,366666
7244742,3,3,3,1483333,494444
7244771,2,1,2,1850000,925000
7244772,2,2,2,745833,372916
7244773,3,1,2,683333,341666
7244774,1,1,3,1680000,560000
7244775,4,1,2,1054000,527000
7244776,4,3,4,1462333,365583
7244777,1,1,1,270000,270000
7244778,4,3,4,2750000,687500
7244779,2,1,1,675000,675000
7244780,1,1,1,195833,195833
7244781,1,1,2,587500,293750
7244819,2,1,2,225000,112500
7244820,4,3,3,60000,20000
7244821,4,2,4,2569666,642416
7244822,2,2,4,460000,115000
7244823,2,2,7,2590000,370000
7244826,2,1,1,1100000,1100000
7244827,4,1,1,3250000,3250000
7244828,4,3,5,3800000,760000
7244829,4,2,3,4600000,1533333
7244830,4,2,2,6247000,3123500
7244837,4,3,4,1000000,250000
7244838,3,2,5,882500,176500
7244841,4,1,4,900000,225000
7244842,4,2,3,3155750,1051916
7244843,2,1,1,1390000,1390000
7244844,2,2,1,1492333,1492333
7244845,7,5,8,2341666,292708
7244846,2,1,5,1791666,358333
7244847,3,1,2,550000,275000
7244849,3,2,5,1619583,323916
7244852,3,1,1,3491666,3491666
7244855,3,1,1,5216666,5216666
7244868,2,2,3,1118916,372972
7244869,3,1,2,2581616,1290808
7244870,3,2,2,466666,233333
7244871,4,2,3,3455833,1151944
7244872,4,2,3,763333,254444
7244873,3,2,5,1409500,281900
7244874,3,2,2,550000,275000
7244875,2,1,1,472500,472500
7244876,2,2,4,487000,121750
7244877,2,1,1,300000,300000
7244878,4,3,4,409000,102250
7244879,2,1,1,91666,91666
7244880,4,3,3,1308500,436166
7244881,5,4,4,400000,100000
7244882,3,2,5,1058666,211733
7244883,2,1,2,760000,380000
7244884,2,1,3,1200000,400000
7244885,2,1,1,700000,700000
7244886,2,1,1,1570000,1570000
7244887,2,1,1,650000,650000
7244888,3,1,1,828116,828116
7244889,3,1,2,420000,210000
7244890,3,3,4,1300000,325000
7244891,2,2,4,1050333,262583
7244892,2,2,4,427000,106750
7244893,2,1,2,420000,210000
7244894,4,2,4,1392166,348041
7244895,1,1,1,60000,60000
7244896,3,1,2,372000,186000
7244897,2,2,4,825500,206375
7244898,2,2,5,350000,70000
7244899,3,3,4,421000,105250
7244900,2,1,3,120500,40166
7244901,4,2,4,486000,121500
7244902,3,3,7,776500,110928
7244903,3,1,1,260000,260000
7244904,3,2,2,572000,286000
7244905,1,1,3,331000,110333
7244906,3,1,1,2334000,2334000
7244918,6,5,8,1877666,234708
7244919,1,1,1,950000,950000
7244920,1,1,4,540000,135000
7244921,3,2,4,220333,55083
7244922,1,1,2,460000,230000
7244923,1,1,5,705500,141100
7244924,2,2,4,1284000,321000
7244925,1,1,1,2440333,2440333
7244926,3,1,2,950000,475000
7244927,3,2,2,743333,371666
7244928,2,2,3,714000,238000
7244929,2,1,2,1225000,612500
7244930,3,2,3,2915699,971899
7244931,3,3,4,1166000,291500
7244932,3,2,4,1339366,334841
7244933,2,1,1,950000,950000
7244934,2,1,2,408333,204166
7244935,3,2,3,683000,227666
7244936,3,2,3,1866666,622222
7244937,2,1,1,201666,201666
7244938,2,1,1,320000,320000
7244939,3,1,1,700000,700000
7244940,3,3,5,242000,48400
7244941,3,3,3,1200000,400000
7244942,3,3,3,756000,252000
7244943,3,2,2,279000,139500
7244944,3,3,6,1366000,227666
7244945,3,2,5,839000,167800
7244946,4,3,4,716000,179000
7244947,4,3,4,378166,94541
7244948,4,3,4,1076000,269000
7244949,3,2,2,131166,65583
7244950,3,1,2,900000,450000
7244951,3,2,3,929500,309833
7244952,4,3,4,540500,135125
7244953,2,2,3,216166,72055
7244954,3,1,2,900000,450000
7244955,2,1,1,57916,57916
7244956,4,2,4,880000,220000
7244957,2,1,2,110000,55000
7244958,2,1,1,750000,750000
7244959,2,1,1,130000,130000
7244960,2,2,2,750000,375000
7244961,4,1,1,535000,535000
7244962,5,1,4,1030000,257500
7244963,2,1,4,700000,175000
7244964,3,1,2,800000,400000
7244965,2,1,2,760000,380000
7244966,3,2,3,793000,264333
7244967,3,1,2,800000,400000
7244968,4,2,3,550000,183333
7244969,4,3,4,992166,248041
7244970,3,1,1,201666,201666
7244971,2,1,1,160000,160000
7244972,4,1,2,7020833,3510416
7244973,4,3,4,4100000,1025000
7244974,6,3,3,16000000,5333333
7244975,5,4,5,12845833,2569166
7244976,3,1,2,5482583,2741291
7244977,4,2,2,2566666,1283333
7244978,4,2,4,3650000,912500
7244979,5,4,5,1927625,385525
7244980,4,2,3,4583333,1527777
7244981,3,1,2,1275000,637500
7244982,3,1,3,1350000,450000
7244984,4,2,5,1441666,288333
7244987,4,2,2,1025000,512500
7244988,3,2,3,10813333,3604444
7244989,4,2,2,3625000,1812500
7244990,4,3,5,10658333,2131666
7244994,2,1,4,525000,131250
7245002,1,1,5,758333,151666
7245003,3,2,3,851000,283666
7245004,3,2,2,925000,462500
7245005,4,3,4,2413398,603349
7245006,4,1,1,1397125,1397125
7245007,3,2,2,1400000,700000
7245008,1,1,3,1100000,366666
7245009,1,1,3,746666,248888
7245010,1,1,6,750000,125000
7245011,2,1,7,801666,114523
7245012,2,1,3,283333,94444
7245013,6,1,2,1813333,906666
7245014,3,1,3,15000000,5000000
7245016,5,2,3,5508116,1836038
7245017,4,2,2,1008333,504166
7245018,3,2,4,1367500,341875
7245019,4,1,2,750000,375000
7245020,6,5,5,2310135,462027
7245021,4,2,4,2359116,589779
7245022,2,1,3,1908116,636038
7245023,3,2,4,482500,120625
7245024,4,1,2,273333,136666
7245025,3,2,2,552500,276250
7245026,3,1,2,541666,270833
7245027,3,1,1,175000,175000
7245029,5,3,4,122500,30625
7245030,4,1,1,90000,90000
7245031,3,1,2,0,0
7245032,3,1,1,80000,80000
7245033,4,3,5,109000,21800
7245034,4,1,1,90000,90000
7245035,5,2,4,27000,6750
7245036,4,1,1,190000,190000
7245039,5,3,4,169000,42250
7245040,4,1,2,150000,75000
7245041,3,1,2,180000,90000
7245042,4,1,2,70000,35000
7245043,4,2,4,108500,27125
7245044,3,1,1,190000,190000
7245045,3,2,2,100000,50000
7245046,5,2,3,240000,80000
7245047,5,3,6,237000,39500
7245049,3,1,1,180000,180000
7245050,3,1,1,145000,145000
7245051,4,2,3,0,0
7245052,5,2,3,408333,136111
7245053,3,2,5,787500,157500
7245054,3,1,1,156666,156666
7245071,4,3,5,11383333,2276666
7245072,3,2,4,4184666,1046166
7245080,2,1,3,820000,273333
7245081,3,2,5,3454166,690833
7245083,6,5,9,3082500,342500
7245084,5,4,3,247500,82500
7245085,2,1,4,200000,50000
7245088,3,2,3,21310833,7103611
7245091,4,3,9,3528333,392037
7245092,3,2,4,6955000,1738750
7245096,5,3,5,5000000,1000000
7245097,4,1,2,4603000,2301500
7245098,5,4,8,2370000,296250
7245099,4,3,6,2250000,375000
7245100,5,4,5,2366666,473333
7245101,3,2,4,500000,125000
7245103,4,3,4,1292500,323125
7245104,3,2,4,0,0
7245111,4,1,1,17000000,17000000
7245112,2,1,3,0,0
7245113,2,1,3,1200000,400000
7245114,2,2,3,0,0
7245115,3,2,1,240000,240000
7245116,3,2,4,1320000,330000
7245117,3,3,6,705000,117500
7245118,3,2,4,400000,100000
7245119,2,1,3,250000,83333
7245120,1,1,7,100000,14285
7245124,1,1,5,160000,32000
7245125,3,2,5,200000,40000
7245126,3,2,8,1879000,234875
7245127,2,1,5,0,0
7245128,3,3,6,710000,118333
7245129,4,2,3,45000,15000
7245130,1,1,4,10015000,2503750
7245131,3,2,4,1545000,386250
7245132,3,2,5,3500000,700000
7245133,3,2,4,7000000,1750000
7245134,3,2,4,1010000,252500
7245135,1,1,5,200000,40000
7245136,1,1,3,60000,20000
7245137,1,1,2,50000,25000
7245138,1,1,5,150000,30000
7245139,2,2,6,730000,121666
7245140,1,1,7,255000,36428
7245141,2,1,5,200000,40000
7245142,1,1,7,310000,44285
7245143,1,1,7,1646666,235238
7245144,1,1,2,50000,25000
7245145,1,1,2,50000,25000
7245146,1,1,3,300000,100000
7245147,3,2,4,550000,137500
7245148,1,1,10,260000,26000
7245149,1,1,5,265000,53000
7245150,1,1,6,195000,32500
7245151,1,1,7,230000,32857
7245152,1,1,4,250000,62500
7245153,1,1,4,250000,62500
7245154,1,1,7,340000,48571
7245155,3,2,3,150000,50000
7245156,3,1,2,60000,30000
7245157,3,2,2,255000,127500
7245158,3,2,3,1818333,606111
7245159,3,2,5,1270000,254000
7245160,2,2,3,2550000,850000
7245161,3,2,8,865000,108125
7245162,3,2,3,41666,13888
7245163,2,2,4,1241666,310416
7245164,3,2,4,600000,150000
7245165,3,2,5,1680000,336000
7245166,3,2,5,633333,126666
7245167,3,2,5,650000,130000
7245168,4,3,4,6150000,1537500
7245169,5,2,4,1000000,250000
7245170,3,2,3,2252500,750833
7245171,3,3,5,950000,190000
7245172,3,2,4,1330000,332500
7245173,3,2,5,130000,26000
7245174,2,1,2,960000,480000
7245175,2,1,2,747389,373694
7245176,1,1,3,250000,83333
7245177,2,1,2,1430000,715000
7245188,2,2,2,1070000,535000
7245191,1,1,1,341666,341666
7245196,3,3,3,600000,200000
7245197,5,2,3,1900000,633333
7245198,3,1,2,6500000,3250000
7245199,3,1,2,11166666,5583333
7245201,7,2,2,7700000,3850000
7245203,5,1,2,4050000,2025000
7245206,4,3,4,1125000,281250
7245207,3,2,5,1040000,208000
7245208,4,3,5,320000,64000
7245209,2,1,5,445000,89000
7245210,3,2,2,500000,250000
7245211,4,3,6,1358750,226458
7245212,3,2,7,1243666,177666
7245213,3,3,8,220000,27500
7245214,3,2,5,770000,154000
7245215,1,1,2,231666,115833
7245217,2,1,3,610000,203333
7245220,2,1,2,332500,166250
7245221,3,2,5,958333,191666
7245223,3,2,8,1000000,125000
7245225,1,1,1,625000,625000
7245226,1,1,1,410000,410000
7245234,3,2,3,832083,277361
7245235,2,1,2,860000,430000
7245236,3,2,3,0,0
7245237,3,2,3,1570000,523333
7245238,2,1,4,200000,50000
7245239,2,1,2,360000,180000
7245240,2,1,5,670583,134116
7245241,3,3,5,1111666,222333
7245242,3,2,4,824000,206000
7245243,2,1,2,220000,110000
7245244,4,3,4,1650000,412500
7245245,3,1,2,850000,425000
7245246,2,1,1,1300000,1300000
7245247,3,2,4,700000,175000
7245248,3,2,4,900000,225000
7245249,3,2,6,1730000,288333
7245250,3,1,1,950000,950000
7245251,1,1,3,1050000,350000
7245252,2,1,3,730000,243333
7245253,4,2,3,0,0
7245254,5,3,3,4166666,1388888
7245255,3,2,5,1266666,253333
7245256,3,2,4,1074000,268500
7245257,2,1,1,1416666,1416666
7245258,4,2,4,755000,188750
7245259,4,3,6,6122449,1020408
7245262,3,3,6,5646500,941083
7245263,4,2,3,7266666,2422222
7245264,3,2,2,3527000,1763500
7245265,4,3,4,4611666,1152916
7245267,4,2,5,4700000,940000
7245270,2,1,2,20025000,10012500
7245271,4,1,1,1040200,1040200
7245272,5,4,5,2195241,439048
7245273,2,1,1,2408333,2408333
7245274,6,3,4,13354166,3338541
7245275,1,1,3,2730000,910000
7245276,2,2,4,3200000,800000
7245277,2,2,8,2689000,336125
7245278,2,2,9,2604000,289333
7245279,5,1,3,6033333,2011111
7245280,4,1,1,10900000,10900000
7245281,2,2,5,1587500,317500
7245282,1,1,1,300000,300000
7245283,5,4,3,24640500,8213500
7245284,4,3,3,4200000,1400000
7245285,2,1,2,1861449,930724
7245286,3,2,4,1620000,405000
7245287,4,3,3,5605000,1868333
7245288,4,3,4,2350000,587500
7245289,1,1,1,828000,828000
7245290,7,2,3,15900000,5300000
7245291,4,1,2,3963792,1981896
7245292,4,1,1,19733333,19733333
7245293,5,3,4,10866000,2716500
7245294,1,1,1,507500,507500
7245295,4,1,2,11000000,5500000
7245296,4,3,4,25500000,6375000
7245297,5,4,10,7855616,785561
7245298,5,4,7,1975333,282190
7245299,3,2,5,2025148,405029
7245299,1,1,4,1067500,266875
7245300,3,2,3,75000,25000
7245301,4,2,2,2085550,1042775
7245302,6,4,4,22350000,7166666
7245303,4,2,3,2473333,824444
7245304,4,3,4,5155666,1288916
7245305,5,3,4,5405000,1351250
7245306,3,2,3,2020000,673333
7245307,3,1,2,4638000,2319000
7245308,1,1,1,0,0
7245308,1,1,1,1040875,1040875
7245308,1,1,1,350000,350000
7245309,3,1,3,580333,193444
7245310,4,3,4,3618666,904666
7245311,3,2,3,7967200,2655733
7245312,3,2,4,1710000,427500
7245313,4,2,3,11700000,3900000
7245314,5,3,3,1000000,333333
7245315,3,1,4,1525148,381287
7245316,4,4,7,3181000,454428
7245317,4,3,4,2397000,599250
7245318,5,2,2,3758333,1879166
7245319,3,1,3,958000,319333
7245320,5,4,4,2652500,663125
7245321,4,3,4,2808333,702083
7245322,3,1,1,2000000,2000000
7245323,2,1,3,775000,258333
7245324,3,2,3,6042833,2014277
7245325,3,1,1,1350000,1350000
7245326,4,3,5,1345000,269000
7245327,5,4,5,1756232,351246
7245328,1,1,2,300000,150000
7245329,3,3,4,8847500,2211875
7245330,4,1,2,3666666,1833333
7245331,4,1,2,10495666,5247833
7245332,4,2,2,19183333,9591666
7245333,5,4,5,49235792,12060416
7245334,3,1,1,1650000,1650000
7245335,2,1,1,2697125,2697125
7245336,6,4,4,0,0
7245337,4,3,3,8877000,2959000
7245361,9,3,5,1190000,238000
7245396,1,1,3,1120500,373500
7245421,6,2,2,3100000,1550000
7245422,4,3,8,580000,72500
7245423,4,4,5,740000,148000
7245424,5,1,2,2828000,1414000
7245425,4,1,2,1560000,780000
7245426,5,2,4,1381666,345416
7245427,4,3,4,2178116,544529
7245428,2,2,6,1884000,314000
7245430,3,2,4,250000,62500
7245430,4,3,3,500000,166666
7245431,4,3,4,3541666,885416
7245432,2,2,5,392500,78500
7245433,3,2,5,1560000,312000
7245434,4,2,3,1700000,566666
7245436,3,1,1,1578116,1578116
7245437,4,1,2,3504166,1752083
7245438,5,4,3,2194782,731594
7245438,3,2,2,500000,250000
7245439,3,3,3,1507000,502333
7245440,6,3,3,1400000,466666
7245441,4,2,4,2301000,575250
7245443,4,2,3,2017032,672344
7245445,5,2,4,1333333,333333
7245448,4,3,3,0,0
7245450,4,2,3,730000,243333
7245453,3,2,4,1881500,470375
7245454,4,1,1,1071000,1071000
7245455,2,1,3,1296000,432000
7245456,3,1,1,1000000,1000000
7245457,4,1,1,725000,725000
7245459,3,1,2,3735666,1867833
7245460,1,1,1,700000,700000
7245476,3,2,3,237500,79166
7245477,3,1,1,8000000,8000000
7245482,5,4,4,2152676,538169
7245484,4,3,5,4613000,922600
7245485,3,2,3,2993132,997710
7245489,4,1,1,23500000,23500000
7245490,4,2,2,1292933,646466
7245492,2,1,1,83333,83333
7245495,5,4,5,7188750,1437750
7245501,3,2,2,1200000,600000
7245502,1,1,1,400000,400000
7245522,2,1,2,2025000,1012500
7245532,2,1,1,533333,533333
7245544,4,1,1,2133333,2133333
7245550,4,1,1,4000000,4000000
7245559,3,2,3,1500000,500000
7245562,4,2,2,208333,104166
7245565,4,3,3,3116666,1038888
7245575,4,2,3,9133333,3044444
7245576,4,2,4,1661333,415333
7245584,1,1,1,400000,400000
7245588,4,2,3,1312500,437500
7245589,3,1,2,828400,414200
7245590,4,3,5,6621000,1324200
7245591,3,3,3,550000,183333
7245592,2,2,3,300000,100000
7245593,4,2,2,3741666,1870833
7245594,4,3,4,1098333,274583
7245595,3,2,3,1050000,350000
7245596,4,3,4,10700000,2675000
7245597,3,2,2,800000,400000
7245598,2,2,4,980000,245000
7245599,5,3,3,1000000,333333
7245600,4,3,5,3530000,706000
7245601,4,3,5,1400000,280000
7245602,3,2,4,2085000,521250
7245604,4,3,4,2200000,550000
7245605,3,2,4,2093750,523437
7245607,4,3,5,4516583,903316
7245608,3,2,6,1815000,302500
7245609,4,3,7,11955333,1707904
7245611,3,2,4,3156666,789166
7245614,4,3,3,200000,66666
7245618,3,2,2,650000,325000
7245620,3,2,6,938500,156416
7245621,2,1,1,400000,400000
7245623,2,1,5,1450000,290000
7245624,5,4,3,1106250,368750
7245627,1,1,2,0,0
7245628,4,3,9,1525000,169444
7245629,5,3,9,3222500,358055
7245630,4,3,4,300000,75000
7245631,5,4,5,3375000,675000
7245632,6,5,8,3150000,393750
7245633,2,2,6,2041500,340250
7245634,3,2,3,1778500,592833
7245635,3,1,2,1000000,500000
7245636,3,2,4,1200000,300000
7245637,3,1,3,900000,300000
7245638,3,3,5,500000,100000
7245639,3,2,4,337500,84375
7245640,1,1,6,695000,115833
7245641,6,4,8,781666,97708
7245642,4,2,5,1015000,203000
7245643,2,2,5,343333,68666
7245644,4,2,3,297000,99000
7245645,2,2,8,1881333,235166
7245646,3,2,4,1190000,297500
7245647,4,3,4,780000,195000
7245648,4,3,4,280000,70000
7245650,3,2,2,183333,91666
7245652,4,3,4,1825000,456250
7245657,3,2,1,83333,83333
7245658,3,3,11,2038333,185303
7245659,3,2,4,1570833,392708
7245660,4,3,5,1300000,260000
7245662,1,1,2,145833,72916
7245663,3,2,4,5100000,1650000
7245665,4,1,2,9500000,4750000
7245667,3,1,1,1525000,1525000
7245668,4,1,2,3500000,1750000
7245669,11,5,5,28000000,5600000
7245671,2,1,1,240000,240000
7245672,4,1,3,500000,166666
7245673,2,2,4,715000,178750
7245674,2,1,4,2461032,615258
7245675,4,2,2,2263333,1131666
7245677,3,1,2,2198166,1099083
7245678,3,2,4,4437166,1109291
7245680,3,2,5,2681500,536300
7245681,2,1,1,1502324,1502324
7245682,4,3,6,3747382,624563
7245685,3,2,4,3125125,781281
7245686,2,1,3,1663185,554395
7245687,3,2,2,1426000,713000
7245688,4,3,4,3107166,776791
7245689,2,1,1,1627666,1627666
7245691,3,3,8,3028000,378500
7245692,2,2,4,1198333,299583
7245696,3,2,7,1655000,236428
7245697,2,1,3,1297125,432375
7245698,3,2,4,20372500,5093125
7245699,3,2,4,2547648,636912
7245700,4,2,3,2323116,774372
7245704,3,2,4,1989116,497279
7245705,4,2,3,1033333,344444
7245708,4,3,7,1598449,228349
7245709,3,3,5,2168866,433773
7245711,4,4,16,2522000,157625
7245712,3,1,1,483333,483333
7245717,2,2,7,708333,101190
7245719,3,2,4,940000,235000
7245721,3,2,5,850250,170050
7245722,3,3,13,641666,49358
7245723,3,2,3,20436666,6812222
7245725,3,2,4,27083333,6770833
7245726,3,2,6,572500,95416
7245728,4,2,3,772500,257500
7245729,2,1,3,250000,83333
7245730,3,2,4,2145833,536458
7245732,2,1,5,456666,91333
7245733,3,1,2,550000,275000
7245734,2,2,6,629166,104861
7245735,3,2,3,635000,211666
7245736,2,1,4,121333,30333
7245737,2,1,4,0,0
7245738,4,2,4,382500,95625
7245739,3,3,4,650000,162500
7245740,3,2,5,380000,76000
7245741,4,3,6,600000,100000
7245742,3,2,3,950000,316666
7245743,3,2,2,700000,350000
7245744,4,2,2,662500,331250
7245745,3,3,7,0,0
7245746,2,1,3,680000,226666
7245746,2,1,5,829166,165833
7245746,2,1,2,25000,12500
7245747,2,1,7,190000,27142
7245748,3,2,4,25056666,6264166
7245749,2,1,3,841666,280555
7245750,3,3,9,641666,71296
7245751,3,2,3,750000,250000
7245752,4,2,5,1250000,250000
7245753,4,1,5,650000,130000
7245754,2,1,1,25075000,25075000
7245755,2,2,3,20650000,6883333
7245756,3,2,2,12440000,6220000
7245757,2,1,1,1725000,1725000
7245758,4,1,1,15425000,15425000
7245759,3,2,3,15200000,5066666
7245760,3,1,3,1200000,400000
7245761,2,2,2,870000,435000
7245762,2,2,5,725000,145000
7245763,3,2,2,70833,35416
7245764,2,1,4,20154166,5038541
7245765,4,3,5,1496666,299333
7245775,4,2,5,1110616,222123
7245778,2,2,5,1186125,237225
7245779,5,3,7,2164833,309261
7245780,3,2,4,1977125,494281
7245782,2,1,4,984666,246166
7245783,4,2,4,1166666,291666
7245785,3,3,4,10438333,2609583
7245790,3,1,1,19750000,19750000
7245825,3,1,1,1327116,1327116
7245865,4,3,3,1856500,618833
7245870,5,1,2,4100000,2050000
7245874,2,1,4,1025000,256250
7245875,4,2,4,1980616,495154
7245876,4,2,6,2575000,429166
7245877,2,1,4,1250000,312500
7245878,2,2,5,885000,177000
7245879,1,1,1,375000,375000
7245881,1,1,2,1697000,848500
7245882,3,1,2,982500,491250
7245884,5,3,4,2245000,561250
7245886,1,1,1,250000,250000
7245888,4,3,6,2646666,441111
7245889,2,1,2,750000,375000
7245890,4,4,5,1857833,371566
7245891,2,2,7,829166,118452
7245892,4,2,3,4416666,1472222
7245893,5,5,6,1843666,307277
7245894,3,2,2,1420000,710000
7245896,4,2,3,4000000,1333333
7245897,4,3,3,970000,323333
7245898,3,1,1,3750000,3750000
7245899,3,3,4,1557125,389281
7245900,5,2,3,1950000,650000
7245901,3,2,2,637500,318750
7245904,4,2,3,20828124,6942708
7245906,4,3,1,103333,103333
7245907,2,1,5,0,0
